Date,Invoice_Number,Customer_Name,Status,Rep,State,State2,Item,Qty,Revenue,Monthly_Date,Year,Category
2021-11-18,INV-4537,CRAWFORD ELECTRIC SUPPLY,paid,Genki,TX,TX,FREIGHT,1,2366.78,2021-11-01,2021,Unknown
2021-11-18,INV-4536,GREENTECH RENEWABLES SEATTLE WA,paid,Genki,WA,WA,RT2-00-MINIBK2,512,40448,2021-11-01,2021,MINI
2021-11-18,INV-4536,GREENTECH RENEWABLES SEATTLE WA,paid,Genki,WA,WA,RT2-04-FBN25SL-TA,150,4950,2021-11-01,2021,Bolts
2021-11-18,INV-4534,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT2-00-MINIBK2,128,9728,2021-11-01,2021,MINI
2021-11-18,INV-4534,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,FREIGHT,1,560.24,2021-11-01,2021,Unknown
2021-11-18,INV-4544,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,MI,MI,RT2-00-MINIBK2,50,4100,2021-11-01,2021,MINI
2021-11-18,INV-4544,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,MI,MI,RT2-04-SD5-60,10,375.6,2021-11-01,2021,Screws
2021-11-18,INV-4544,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,MI,MI,FREIGHT,1,492.52,2021-11-01,2021,Unknown
2021-11-18,INV-4538,GREENTECH RENEWABLES AUSTIN TX,paid,Genki,TX,TX,806-5-60PSL-WP-1200,7,3444,2021-11-01,2021,Screws
2021-11-18,INV-4538,GREENTECH RENEWABLES AUSTIN TX,paid,Genki,TX,TX,RT2-00-MINIBK2,512,36761.6,2021-11-01,2021,MINI
2021-11-18,INV-4538,GREENTECH RENEWABLES AUSTIN TX,paid,Genki,TX,TX,FREIGHT,1,1973.44,2021-11-01,2021,Unknown
2021-11-23,INV-4519,GUILLEVIN ELECTRICAL & AUTOMATION,paid,Guy,Alberta,Alberta,RT2-00-MINIBK2,768,58368,2021-11-01,2021,MINI
2021-11-23,INV-4519,GUILLEVIN ELECTRICAL & AUTOMATION,paid,Guy,Alberta,Alberta,RT2-04-SD5-60,50,2200,2021-11-01,2021,Screws
2021-11-23,INV-4519,GUILLEVIN ELECTRICAL & AUTOMATION,paid,Guy,Alberta,Alberta,RT2-04-FBN25SL-TA,340,10880,2021-11-01,2021,Bolts
2021-11-30,INV-3000026,"YANEGIKEN CO., LTD.",paid,,CA,"",31  Market Development,110,8250,2021-11-01,2021,Unknown
2021-11-30,INV-3000026,"YANEGIKEN CO., LTD.",paid,,CA,"",39 Preparation of Market Research Report,1,1200,2021-11-01,2021,Unknown
2021-11-29,INV-4331-2,GREENTECH RENEWABLES MARYLAND MD,paid,RyanW,MD,MD,RT2-04-FBN25SL-TA,60,2058,2021-11-01,2021,Bolts
2021-11-29,INV-4331-2,GREENTECH RENEWABLES MARYLAND MD,paid,RyanW,MD,MD,FREIGHT,1,176.47,2021-11-01,2021,Unknown
2021-11-30,INV-4567,CRAWFORD ELECTRIC SUPPLY,paid,Genki,TX,TX,RT2-00-MINIBK2,128,9190.4,2021-11-01,2021,MINI
2021-11-30,INV-4567,CRAWFORD ELECTRIC SUPPLY,paid,Genki,TX,TX,FREIGHT,1,495.89,2021-11-01,2021,Unknown
2021-11-30,INV-4566,GREENTECH RENEWABLES SAN ANTONIO TX,paid,Genki,TX,TX,RT2-00-MINIBK2,256,19456,2021-11-01,2021,MINI
2021-11-30,INV-4566,GREENTECH RENEWABLES SAN ANTONIO TX,paid,Genki,TX,TX,FREIGHT,1,885.98,2021-11-01,2021,Unknown
2021-11-30,INV-4565,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,RT2-00-MINIBK2,128,10496,2021-11-01,2021,MINI
2021-11-30,INV-4565,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,FREIGHT,1,267.98,2021-11-01,2021,Unknown
2021-11-30,INV-4564,STRAWBERRY SOLAR(Web),paid,Guy,IN,MI,RT3-00-AXBK,2,0,2021-11-01,2021,APEX
2021-11-30,INV-4564,STRAWBERRY SOLAR(Web),paid,Guy,IN,MI,RT3-02-UM-30,1,0,2021-11-01,2021,APEX
2021-11-30,INV-4564,STRAWBERRY SOLAR(Web),paid,Guy,IN,MI,RT3-01-UE-30,3,0,2021-11-01,2021,APEX
2021-11-30,INV-4564,STRAWBERRY SOLAR(Web),paid,Guy,IN,MI,RT3-03-SK80BL,1,0,2021-11-01,2021,APEX
2021-11-30,INV-4564,STRAWBERRY SOLAR(Web),paid,Guy,IN,MI,RT3-04-SKSSL,1,0,2021-11-01,2021,APEX
2021-11-30,INV-4564,STRAWBERRY SOLAR(Web),paid,Guy,IN,MI,RT2-04-MNBUTYL,2,0,2021-11-01,2021,Accessories
2021-11-24,INV-4562,GREENTECH RENEWABLES PENNSAUKEN NJ,paid,RyanW,NJ,NJ,RT3-00-AXBK,192,18063.36,2021-11-01,2021,APEX
2021-11-24,INV-4562,GREENTECH RENEWABLES PENNSAUKEN NJ,paid,RyanW,NJ,NJ,RT3-01-UE-30,288,29998.08,2021-11-01,2021,APEX
2021-11-24,INV-4562,GREENTECH RENEWABLES PENNSAUKEN NJ,paid,RyanW,NJ,NJ,RT3-02-UM-30,192,19998.72,2021-11-01,2021,APEX
2021-11-24,INV-4562,GREENTECH RENEWABLES PENNSAUKEN NJ,paid,RyanW,NJ,NJ,RT3-01-UES30,56,9602.88,2021-11-01,2021,APEX
2021-11-24,INV-4562,GREENTECH RENEWABLES PENNSAUKEN NJ,paid,RyanW,NJ,NJ,RT3-02-UMS30,56,9602.88,2021-11-01,2021,APEX
2021-11-24,INV-4562,GREENTECH RENEWABLES PENNSAUKEN NJ,paid,RyanW,NJ,NJ,RT3-01-UEFS30,56,7768.32,2021-11-01,2021,APEX
2021-11-24,INV-4562,GREENTECH RENEWABLES PENNSAUKEN NJ,paid,RyanW,NJ,NJ,RT3-02-UMFS30,56,7768.32,2021-11-01,2021,APEX
2021-11-24,INV-4562,GREENTECH RENEWABLES PENNSAUKEN NJ,paid,RyanW,NJ,NJ,RT3-03-SK80BL,112,15330.56,2021-11-01,2021,APEX
2021-11-24,INV-4560,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,RT2-00-MINIBK,20,1760,2021-11-01,2021,MINI
2021-11-24,INV-4560,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,RT2-04-BN30SL-TA,26,830.96,2021-11-01,2021,Bolts
2021-11-24,INV-4560,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,RT2-04-FBN25SL-TA,26,891.8,2021-11-01,2021,Bolts
2021-11-24,INV-4560,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,FREIGHT,1,178.89,2021-11-01,2021,Unknown
2021-11-24,INV-4563,GREENTECH RENEWABLES ORLANDO FL,paid,RyanW,FL,FL,RT2-04-FBN25SL-TA,20,600,2021-11-01,2021,Bolts
2021-11-24,INV-4563,GREENTECH RENEWABLES ORLANDO FL,paid,RyanW,FL,FL,FREIGHT,1,113.6,2021-11-01,2021,Unknown
2021-11-24,INV-4554,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT2-00-MINIBK2,5376,385996.8,2021-11-01,2021,MINI
2021-11-24,INV-4554,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT2-04-FBN25SL-TA,600,18000,2021-11-01,2021,Bolts
2021-11-24,INV-4548,WESCO DISTRIBUTION INC KENNEWICK WA,paid,Genki,Washington,UT,RT2-00-MINIBK2,512,36761.6,2021-11-01,2021,MINI
2021-11-26,INV-4532,FRANKEN SOLAR AMERICAS INC,paid,Guy,ON,ON,RT3-04-RFEBBK,15,675,2021-11-01,2021,REB
2021-12-03,INV-4575,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,OH,OH,RT2-00-MINIBK2,15,1230,2021-12-01,2021,MINI
2021-12-03,INV-4575,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,OH,OH,FREIGHT,1,190.98,2021-12-01,2021,Unknown
2021-12-02,INV-4568,GREENTECH RENEWABLES HAMMOND IN,paid,Guy,IN,IN,RT2-00-MINIBK2,384,30336,2021-12-01,2021,MINI
2021-12-02,INV-4568,GREENTECH RENEWABLES HAMMOND IN,paid,Guy,IN,IN,RT2-04-FBN25SL-TA,200,6600,2021-12-01,2021,Bolts
2021-12-02,INV-4569,GREENTECH RENEWABLES SEATTLE WA,paid,Genki,WA,WA,RT2-00-MINIBK2,256,20224,2021-12-01,2021,MINI
2021-12-02,INV-4571,WESCO DISTRIBUTION IRVING TX,paid,Guy,TX,IL,RT2-04-FBN25SL-TA,384,12595.2,2021-12-01,2021,Bolts
2021-12-02,INV-4571,WESCO DISTRIBUTION IRVING TX,paid,Guy,TX,IL,RT2-00-MINIBK2,256,20224,2021-12-01,2021,MINI
2021-12-02,INV-4572,WESCO DISTRIBUTION INC KENNEWICK WA,paid,Genki,Washington,UT,RT2-00-MINIBK2,128,9190.4,2021-12-01,2021,MINI
2021-12-02,INV-4573,FRENCH GERLEMAN,paid,Guy,MO,MO,RT2-04-FBN25SL-TA,10,340,2021-12-01,2021,Bolts
2021-12-02,INV-4573,FRENCH GERLEMAN,paid,Guy,MO,MO,Processing fee for orders under $2000.00,1,150,2021-12-01,2021,Unknown
2021-12-02,INV-4573,FRENCH GERLEMAN,paid,Guy,MO,MO,FREIGHT,1,52.57,2021-12-01,2021,Unknown
2021-12-02,INV-4574,WESCO DISTRIBUTION FORT LAUDERDALE FL,paid,RyanW,Ohio,FL,RT3-04-RFEBBK,30,1140,2021-12-01,2021,REB
2021-12-02,INV-4574,WESCO DISTRIBUTION FORT LAUDERDALE FL,paid,RyanW,Ohio,FL,Processing fee for orders under $2000.00,1,150,2021-12-01,2021,Unknown
2021-12-02,INV-4574,WESCO DISTRIBUTION FORT LAUDERDALE FL,paid,RyanW,Ohio,FL,FREIGHT,1,125.45,2021-12-01,2021,Unknown
2021-12-02,INV-4570,FRANKEN SOLAR AMERICAS INC,paid,Guy,ON,ON,RT2-00-MINIBK2,384,30336,2021-12-01,2021,MINI
2021-12-14,INV-4586,MOMENTUM SOLAR ORLANDO FL (WH/OPS),paid,RyanW,FL,FL,RT3-03-SK80BL,224,30661.12,2021-12-01,2021,APEX
2021-12-14,INV-4586,MOMENTUM SOLAR ORLANDO FL (WH/OPS),paid,RyanW,FL,FL,RT3-00-AXBK,320,30105.6,2021-12-01,2021,APEX
2021-12-14,INV-4584,MOMENTUM SOLAR AUSTIN TX (WH/OPS),paid,RyanW,TX,NJ,RT3-03-SK80BL,224,30661.12,2021-12-01,2021,APEX
2021-12-14,INV-4578,COOPER ELECTRIC SUPPLY CO,paid,RyanW,New Jersey,New Jersey,RT2-04-SD5-90,2,1360,2021-12-01,2021,Screws
2021-12-14,INV-4577,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,NJ,RT2-04-SD5-90,8,5440,2021-12-01,2021,Screws
2021-12-14,INV-4577,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,NJ,FREIGHT,1,312.9,2021-12-01,2021,Unknown
2021-12-14,INV-4585,MOMENTUM SOLAR ORLANDO FL (WH/OPS),paid,RyanW,FL,FL,RT3-02-UM-30,384,39997.44,2021-12-01,2021,APEX
2021-12-14,INV-4585,MOMENTUM SOLAR ORLANDO FL (WH/OPS),paid,RyanW,FL,FL,RT3-01-UE-30,384,39997.44,2021-12-01,2021,APEX
2021-12-13,INV-4583,CRAWFORD ELECTRIC SUPPLY,paid,Genki,TX,TX,RT2-00-MINIBK2,640,45952,2021-12-01,2021,MINI
2021-12-13,INV-4583,CRAWFORD ELECTRIC SUPPLY,paid,Genki,TX,TX,FREIGHT,1,2032.3,2021-12-01,2021,Unknown
2021-12-13,INV-4582,FRENCH GERLEMAN,paid,Guy,MO,MO,RT2-04-BN30SL-TA,20,640,2021-12-01,2021,Bolts
2021-12-13,INV-4582,FRENCH GERLEMAN,paid,Guy,MO,MO,FREIGHT,1,134.5,2021-12-01,2021,Unknown
2021-12-21,INV-583,DICKSON SOLAR SYSTEMS,paid,Guy,TN,TN,RT3-04-RFEBBK,15,0,2021-12-01,2021,REB
2021-12-17,INV-4599,MOMENTUM SOLAR-PLAINVIEW NY,paid,RyanW,NY,NY,RT3-02-UMFS30,280,38841.6,2021-12-01,2021,APEX
2021-12-17,INV-4599,MOMENTUM SOLAR-PLAINVIEW NY,paid,RyanW,NY,NY,RT3-02-UMS30,168,28808.64,2021-12-01,2021,APEX
2021-12-16,INV-4597,MOMENTUM SOLAR-PLAINVIEW NY,paid,RyanW,NY,NY,RT3-02-UM-30,1152,119992.32,2021-12-01,2021,APEX
2021-12-15,INV-45831,MOMENTUM SOLAR AUSTIN TX (WH/OPS),paid,RyanW,TX,NJ,RT3-02-UM-30,480,49996.8,2021-12-01,2021,APEX
2021-12-15,INV-45831,MOMENTUM SOLAR AUSTIN TX (WH/OPS),paid,RyanW,TX,NJ,RT3-00-AXBK,320,30105.6,2021-12-01,2021,APEX
2021-12-15,INV-4592,MOMENTUM SOLAR-PLAINVIEW NY,paid,RyanW,NY,NY,RT3-00-AXBK,768,72253.44,2021-12-01,2021,APEX
2021-12-15,INV-4596,NOVA SOLAR,paid,RyanW,VA,VA,RT3-04-RFEBBK,30,1260,2021-12-01,2021,REB
2021-12-15,INV-4596,NOVA SOLAR,paid,RyanW,VA,VA,FREIGHT,1,267.4,2021-12-01,2021,Unknown
2021-12-15,INV-4596,NOVA SOLAR,paid,RyanW,VA,VA,Discount,1,-189,2021-12-01,2021,Unknown
2021-12-23,INV-4605,UMA DISTRIBUTORS LLC - MEGAN ECO ENTERGY,paid,RyanW,FL,FL,RT2-04-SD5-60,20,940,2021-12-01,2021,Screws
2021-12-23,INV-4605,UMA DISTRIBUTORS LLC - MEGAN ECO ENTERGY,paid,RyanW,FL,FL,Processing fee for orders under $2000.00,1,150,2021-12-01,2021,Unknown
2021-12-23,INV-4605,UMA DISTRIBUTORS LLC - MEGAN ECO ENTERGY,paid,RyanW,FL,FL,FREIGHT,1,96.16,2021-12-01,2021,Unknown
2021-12-23,INV-4604,GREENTECH RENEWABLES RICHMOND VA,paid,RyanW,VA,VA,RT2-04-SD5-60,20,940,2021-12-01,2021,Screws
2021-12-23,INV-4604,GREENTECH RENEWABLES RICHMOND VA,paid,RyanW,VA,VA,RT2-04-FBN25SL-TA,20,680,2021-12-01,2021,Bolts
2021-12-23,INV-4604,GREENTECH RENEWABLES RICHMOND VA,paid,RyanW,VA,VA,FREIGHT,1,0,2021-12-01,2021,Unknown
2021-12-23,INV-4603,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT2-04-SD5-60,500,18000,2021-12-01,2021,Screws
2021-12-23,INV-4601,CAPITAL ELECTRIC,paid,RyanW,MD,MD,RT2-04-SD5-60,480,21600,2021-12-01,2021,Screws
2021-12-23,INV-4601,CAPITAL ELECTRIC,paid,RyanW,MD,MD,FREIGHT,1,369.2,2021-12-01,2021,Unknown
2021-12-23,INV-4608,GREENTECH RENEWABLES PENNSAUKEN NJ,paid,RyanW,NJ,NJ,RT3-02-UM-30,384,39997.44,2021-12-01,2021,APEX
2021-12-23,INV-4608,GREENTECH RENEWABLES PENNSAUKEN NJ,paid,RyanW,NJ,NJ,RT3-04-ENDCAP,2,590.4,2021-12-01,2021,APEX
2021-12-23,INV-4608,GREENTECH RENEWABLES PENNSAUKEN NJ,paid,RyanW,NJ,NJ,RT3-04-SKSSL,13,340.08,2021-12-01,2021,APEX
2021-12-23,INV-4600,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT2-04-SD5-60,750,24750,2021-12-01,2021,Screws
2021-12-23,INV-4602,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,FL,RT2-04-SD5-60,990,32670,2021-12-01,2021,Screws
2021-12-23,INV-4606,GREENTECH RENEWABLES PENNSAUKEN NJ,paid,RyanW,NJ,NJ,RT2-04-SD5-60,170,6120,2021-12-01,2021,Screws
2021-12-31,INV 20210726,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,FL,RT2-04-SD5-60,100,3209,2021-12-01,2021,Screws
2021-12-31,INV-3000027,"YANEGIKEN CO., LTD.",paid,,CA,"",31  Market Development,93,6975,2021-12-01,2021,Unknown
2021-12-31,INV-3000027,"YANEGIKEN CO., LTD.",paid,,CA,"",34 Obtaining Approval,2,150,2021-12-01,2021,Unknown
2021-12-31,INV-3000027,"YANEGIKEN CO., LTD.",paid,,CA,"",36 Documentation & Translation,1,75,2021-12-01,2021,Unknown
2021-12-31,INV-3000027,"YANEGIKEN CO., LTD.",paid,,CA,"",39 Preparation of Market Research Report,1,1200,2021-12-01,2021,Unknown
2022-01-04,INV-4619,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,OH,OH,RT2-04-FBN25SL-TA,26,891.8,2022-01-01,2022,Bolts
2022-01-04,INV-4619,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,OH,OH,RT2-04-MNBUTYL,10,96,2022-01-01,2022,Accessories
2022-01-04,INV-4619,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,OH,OH,FREIGHT,1,229.35,2022-01-01,2022,Unknown
2022-01-04,INV-4607,BAYWA R.E. SOLAR SYSTEMS LLC NEW MEXICO,paid,Genki,MA,New Mexico,RT3-00-AXBK,64,6021.12,2022-01-01,2022,APEX
2022-01-04,INV-4607,BAYWA R.E. SOLAR SYSTEMS LLC NEW MEXICO,paid,Genki,MA,New Mexico,RT2-04-BN30SL-TA,120,3480,2022-01-01,2022,Bolts
2022-01-04,INV-4607,BAYWA R.E. SOLAR SYSTEMS LLC NEW MEXICO,paid,Genki,MA,New Mexico,RT2-04-FBN25SL-TA,140,4200,2022-01-01,2022,Bolts
2022-01-04,INV-4607,BAYWA R.E. SOLAR SYSTEMS LLC NEW MEXICO,paid,Genki,MA,New Mexico,RT3-01-UE-30,10,1041.6,2022-01-01,2022,APEX
2022-01-04,INV-4607,BAYWA R.E. SOLAR SYSTEMS LLC NEW MEXICO,paid,Genki,MA,New Mexico,RT3-01-UEFS30,42,5826.24,2022-01-01,2022,APEX
2022-01-04,INV-4607,BAYWA R.E. SOLAR SYSTEMS LLC NEW MEXICO,paid,Genki,MA,New Mexico,RT3-03-SK80BL,20,2737.6,2022-01-01,2022,APEX
2022-01-04,INV-4607,BAYWA R.E. SOLAR SYSTEMS LLC NEW MEXICO,paid,Genki,MA,New Mexico,RT3-04-SKSSL,10,261.6,2022-01-01,2022,APEX
2022-01-04,INV-4607,BAYWA R.E. SOLAR SYSTEMS LLC NEW MEXICO,paid,Genki,MA,New Mexico,RT3-04-ENDCAP,1,295.2,2022-01-01,2022,APEX
2022-01-04,INV-4607,BAYWA R.E. SOLAR SYSTEMS LLC NEW MEXICO,paid,Genki,MA,New Mexico,RT2-04-MNBUTYL,6,54,2022-01-01,2022,Accessories
2022-01-04,INV-4607,BAYWA R.E. SOLAR SYSTEMS LLC NEW MEXICO,paid,Genki,MA,New Mexico,RT3-02-UM-30,150,15624,2022-01-01,2022,APEX
2022-01-04,INV-4614,GREENTECH RENEWABLES MIAMI FL,paid,RyanW,Florida,Florida,RT2-04-SD5-60,220,10340,2022-01-01,2022,Screws
2022-01-03,INV-4611,GREENTECH RENEWABLES PENNSAUKEN NJ,paid,RyanW,NJ,NJ,RT3-00-AXBK,256,24084.48,2022-01-01,2022,APEX
2022-01-03,INV-4611,GREENTECH RENEWABLES PENNSAUKEN NJ,paid,RyanW,NJ,NJ,RT3-01-UE-30,192,19998.72,2022-01-01,2022,APEX
2022-01-03,INV-4611,GREENTECH RENEWABLES PENNSAUKEN NJ,paid,RyanW,NJ,NJ,RT3-01-UES30,56,9602.88,2022-01-01,2022,APEX
2022-01-03,INV-4611,GREENTECH RENEWABLES PENNSAUKEN NJ,paid,RyanW,NJ,NJ,RT3-02-UMFS30,112,15536.64,2022-01-01,2022,APEX
2022-01-03,INV-4611,GREENTECH RENEWABLES PENNSAUKEN NJ,paid,RyanW,NJ,NJ,RT3-03-SK80BL,112,15330.56,2022-01-01,2022,APEX
2022-01-11,INV-4621,GREENTECH RENEWABLES ALBUQUERQUE NM,paid,Genki,NM,NM,RT2-04-SD5-60,100,3300,2022-01-01,2022,Screws
2022-01-11,INV-4622,GREENTECH RENEWABLES MARYLAND MD,paid,RyanW,MD,MD,RT2-04-SD5-60,100,3900,2022-01-01,2022,Screws
2022-01-11,INV-4622,GREENTECH RENEWABLES MARYLAND MD,paid,RyanW,MD,MD,FREIGHT,1,273.8,2022-01-01,2022,Unknown
2022-01-11,INV-4632,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,MI,MI,RT2-04-SD5-60,50,1878,2022-01-01,2022,Screws
2022-01-11,INV-4632,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,MI,MI,FREIGHT,1,273.78,2022-01-01,2022,Unknown
2022-01-11,INV-4644,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT2-04-SD5-60,58,2088,2022-01-01,2022,Screws
2022-01-11,INV-4644,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,FREIGHT,1,0,2022-01-01,2022,Unknown
2022-01-11,INV-4620,GREENTECH RENEWABLES ALBUQUERQUE NM,paid,Genki,NM,NM,RT2-04-SD5-60,100,3300,2022-01-01,2022,Screws
2022-01-11,INV-4637,GREENTECH RENEWABLES AUBURN MA,paid,RyanW,MA,MA,RT2-00-MINIBK2,1280,97280,2022-01-01,2022,MINI
2022-01-11,INV-4637,GREENTECH RENEWABLES AUBURN MA,paid,RyanW,MA,MA,RT2-04-FBN25SL-TA,260,8216,2022-01-01,2022,Bolts
2022-01-11,INV-4643,GREENTECH RENEWABLES SEATTLE WA,paid,Genki,WA,WA,RT2-04-SD5-60,400,17600,2022-01-01,2022,Screws
2022-01-11,INC-4636,GREENTECH RENEWABLES AUBURN MA,paid,RyanW,MA,MA,RT2-04-SD5-60,596,19668,2022-01-01,2022,Screws
2022-01-11,INV-4641,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,RT2-04-SD5-60,50,2350,2022-01-01,2022,Screws
2022-01-11,INV-4641,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,FREIGHT,1,169.06,2022-01-01,2022,Unknown
2022-01-10,INV-4639,GREENTECH RENEWABLES PENNSAUKEN NJ,paid,RyanW,NJ,NJ,RT2-04-SD5-60,500,18000,2022-01-01,2022,Screws
2022-01-10,INV-4639,GREENTECH RENEWABLES PENNSAUKEN NJ,paid,RyanW,NJ,NJ,FREIGHT,1,0,2022-01-01,2022,Unknown
2022-01-10,INV-4640,GREENTECH RENEWABLES PENNSAUKEN NJ,paid,RyanW,NJ,NJ,RT2-00-MINIBK2,256,19456,2022-01-01,2022,MINI
2022-01-10,INV-4642,GREENTECH RENEWABLES RALEIGH NC,paid,,North Carolina,North Carolina,RT2-04-FBN25SL-TA,30,1020,2022-01-01,2022,Bolts
2022-01-10,INV-4642,GREENTECH RENEWABLES RALEIGH NC,paid,,North Carolina,North Carolina,RT2-04-SD5-60,32,1440,2022-01-01,2022,Screws
2022-01-10,INV-4642,GREENTECH RENEWABLES RALEIGH NC,paid,,North Carolina,North Carolina,FREIGHT,1,411.8,2022-01-01,2022,Unknown
2022-01-07,INV-4624,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,OH,OH,RT2-04-SD5-60,100,4700,2022-01-01,2022,Screws
2022-01-07,INV-4624,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,OH,OH,FREIGHT,1,273.8,2022-01-01,2022,Unknown
2022-01-07,INV-4630,MOMENTUM SOLAR-PLAINVIEW NY,paid,RyanW,NY,NJ,RT2-04-SD5-60,100,4400,2022-01-01,2022,Screws
2022-01-07,INV-4634,K2 SYSTEMS LLC,paid,Genki,California,California,RT2-04-SD5-60,431,12154.2,2022-01-01,2022,Screws
2022-01-07,INV-4633,K2 SYSTEMS LLC,paid,Genki,California,California,RT2-04-SD5-60,1069,30145.8,2022-01-01,2022,Screws
2022-01-07,INV-4633,K2 SYSTEMS LLC,paid,Genki,California,California,FREIGHT,1,0,2022-01-01,2022,Unknown
2022-01-07,INV-4635,ATEK DISTRIBUTION LLC,paid,Guy,MN,MN,RT2-04-SD5-60,40,1880,2022-01-01,2022,Screws
2022-01-07,INV-4635,ATEK DISTRIBUTION LLC,paid,Guy,MN,MN,Processing fee for orders under $2000.00,1,150,2022-01-01,2022,Unknown
2022-01-07,INV-4635,ATEK DISTRIBUTION LLC,paid,Guy,MN,MN,FREIGHT,1,273.79,2022-01-01,2022,Unknown
2022-01-05,INV-4618,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,AB,AB,RT2-04-SD5-60,200,9400,2022-01-01,2022,Screws
2022-01-05,INV-4631,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,AB,AB,RT2-04-FBN25SL-TA,200,6400,2022-01-01,2022,Bolts
2022-01-05,INV-4610,GREENTECH RENEWABLES DENVER CO,paid,Genki,CO,CO,RT2-04-SD5-60,480,15840,2022-01-01,2022,Screws
2022-01-05,INV-4612,WESCO DISTRIBUTION IRVING TX,paid,Guy,TX,IL,RT2-04-SD5-60,300,13500,2022-01-01,2022,Screws
2022-01-05,INV-4615,GREENTECH RENEWABLES HAMMOND IN,paid,Guy,IN,IN,RT2-04-SD5-60,200,9000,2022-01-01,2022,Screws
2022-01-05,INV-4616,GREENTECH RENEWABLES HAMMOND IN,paid,Guy,IN,IN,RT2-04-SD5-60,160,6080,2022-01-01,2022,Screws
2022-01-05,INV-4625,CITY ELECTRIC SUPPLY - CES -NC,paid,RyanW,Texas,NC,RT2-04-FBN25SL-TA,10,390,2022-01-01,2022,Bolts
2022-01-05,INV-4625,CITY ELECTRIC SUPPLY - CES -NC,paid,RyanW,Texas,NC,Processing fee for orders under $2000.00,1,150,2022-01-01,2022,Unknown
2022-01-05,INV-4625,CITY ELECTRIC SUPPLY - CES -NC,paid,RyanW,Texas,NC,FREIGHT,1,27.7,2022-01-01,2022,Unknown
2022-01-05,INV-4609,GREENTECH RENEWABLES AUSTIN TX,paid,Genki,TX,TX,RT2-04-SD5-60,1000,41000,2022-01-01,2022,Screws
2022-01-05,INV-4617,GREENTECH RENEWABLES SAN ANTONIO TX,paid,Genki,TX,TX,RT2-04-SD5-60,308,13552,2022-01-01,2022,Screws
2022-01-05,INV-4617,GREENTECH RENEWABLES SAN ANTONIO TX,paid,Genki,TX,TX,FREIGHT,1,351.2,2022-01-01,2022,Unknown
2022-01-17,INV-4671,BAYWA R.E. SOLAR SYSTEMS LLC DEERFIELD BEACH FL,paid,RyanW,Florida,Florida,RT2-00-MINIBK2,128,10496,2022-01-01,2022,MINI
2022-01-17,INV-4671,BAYWA R.E. SOLAR SYSTEMS LLC DEERFIELD BEACH FL,paid,RyanW,Florida,Florida,FREIGHT,1,1002.89,2022-01-01,2022,Unknown
2022-01-17,INV-4670,GREENTECH RENEWABLES AUSTIN TX,paid,Genki,TX,TX,RT2-00-MINIBK2,768,55142.4,2022-01-01,2022,MINI
2022-01-17,INV-4689,GUILLEVIN GREENTECH DARTMOUTH,paid,Guy,NS,NS,RT2-00-MINIBK2,160,13280,2022-01-01,2022,MINI
2022-01-17,INV-4689,GUILLEVIN GREENTECH DARTMOUTH,paid,Guy,NS,NS,RT2-04-SD5-60,160,7200,2022-01-01,2022,Screws
2022-01-17,INV-4689,GUILLEVIN GREENTECH DARTMOUTH,paid,Guy,NS,NS,RT2-04-FBN25SL-TA,70,2380,2022-01-01,2022,Bolts
